user@epk428-4:~/RTR105/LD_2$ ./a.out
Ievadi A vērtību vienādojumam (sin(x/2)=A
)12
        x       y
       0.0     -12.0
       0.1     -11.9
       0.2     -11.8
       0.3     -11.7
       0.4     -11.6
       0.5     -11.5
       0.6     -11.4
       0.7     -11.4
       0.8     -11.3
       0.9     -11.2
       1.0     -11.2
       1.1     -11.1
       1.2     -11.1
       1.3     -11.0
       1.4     -11.0
       1.5     -11.0
       1.6     -11.0
       1.7     -11.0
       1.8     -11.0
       1.9     -11.1
       2.0     -11.1
       2.1     -11.1
       2.2     -11.2
       2.3     -11.3
       2.4     -11.3
       2.5     -11.4
       2.6     -11.5
       2.7     -11.6
       2.8     -11.7
       2.9     -11.8
       3.0     -11.9
       3.1     -12.0
       3.2     -12.1
       3.3     -12.2
       3.4     -12.3
       3.5     -12.4
       3.6     -12.4
       3.7     -12.5
       3.8     -12.6
       3.9     -12.7
       4.0     -12.8
       4.1     -12.8
       4.2     -12.9
       4.3     -12.9
       4.4     -13.0
       4.5     -13.0
       4.6     -13.0
       4.7     -13.0
       4.8     -13.0
       4.9     -13.0
       5.0     -13.0
       5.1     -12.9
       5.2     -12.9
       5.3     -12.8
       5.4     -12.8
       5.5     -12.7
       5.6     -12.6
       5.7     -12.6
       5.8     -12.5
       5.9     -12.4
       6.0     -12.3
       6.1     -12.2
       6.2     -12.1
